"","Country Name","Country Code","Year","GDP","FDI","GDPgr","Oilrents","Taxrevenue","ControlCorruption","CPIA","log GDP"
"4583","Turkmenistan","TKM","2018",40765428571,"3.941183121","6.199999941","8.538824901","..","-1.382822275","..",24.4311002202159
"4584","Turkmenistan","TKM","2017",37926285714,"5.499995849","6.500000047","5.571171527","..","-1.369123578","..",24.3589102630961
"4585","Turkmenistan","TKM","2016",36169428571,"6.201812107","6.199999966","3.655335127","..","-1.395843148","..",24.3114800843615
"4586","Turkmenistan","TKM","2015",35799714286,"8.499978452","6.49999991","4.899631926","..","-1.225913763","..",24.3012057494832
"4587","Turkmenistan","TKM","2014",43524210526,"8.800001088","10.29999997","8.829928862","..","-1.177458405","..",24.4965831840329
"4588","Turkmenistan","TKM","2013",39197543860,"7.300000021","10.2000001","11.11336997","..","-1.285681129","..",24.3918799251472
"4589","Turkmenistan","TKM","2012",35164210526,"8.900000009","11.09999996","12.13495696","..","-1.314689875","..",24.2832946558927
"4590","Turkmenistan","TKM","2011",29233333333,"11.60000114","14.69999993","14.06340511","..","-1.445981383","..",24.098575447645
"4591","Turkmenistan","TKM","2010",22583157895,"16.08411019","9.199999988","10.17280234","..","-1.435776353","..",23.8404702395209
"4592","Turkmenistan","TKM","2009",20214385965,"22.52356321","6.100000115","10.27364997","..","-1.432222605","..",23.7296603643614
"4593","Turkmenistan","TKM","2008",19271523179,"6.626357388","14.7","22.09120399","..","-1.398331523","..",23.681894360307
"4594","Turkmenistan","TKM","2007",12664165103,"6.75922963","11.05929947","20.07844333","..","-1.405738115","..",23.2620421966322
"4595","Turkmenistan","TKM","2006",10276674365,"7.112223021","10.97330833","19.47625243","..","-1.399203897","..",23.0531425392841
"4596","Turkmenistan","TKM","2005",8103901996,"5.160477017","13.03403487","24.9081038","..","-1.347762346","..",22.8156115105324
"4597","Turkmenistan","TKM","2004",6838351088,"5.172299512","5.000407438","20.50724589","..","-1.270520687","..",22.6458124705132
"4598","Turkmenistan","TKM","2003",5977440583,"3.780882417","3.26882856","17.81170651","..","-1.015131831","..",22.5112583171386
"4599","Turkmenistan","TKM","2002",4462029109,"6.185526658","0.257179925","18.11726512","..","-1.05427289","..",22.2188694566916
"4600","Turkmenistan","TKM","2001",3534772732,"4.809361531","4.343845714","20.35664897","..","..","..",21.985914843422
"4601","Turkmenistan","TKM","2000",2904663311,"4.509989144","5.469064133","30.53515219","..","-1.077137589","..",21.7895833207055
"4602","Turks and Caicos Islands","TCA","2023",1638653000,"1.99307419","13.73114811","..","..","..","..",21.2171403998334
"4603","Turks and Caicos Islands","TCA","2022",1434119000,"2.440522718","14.08712342","..","..","..","..",21.0838165603391
"4604","Turks and Caicos Islands","TCA","2021",1236459000,"2.320358378","29.62937817","0","..","..","..",20.9355174862684
"4605","Turks and Caicos Islands","TCA","2020",918387000,"3.312208252","-33.81709734","0","..","..","..",20.6381294283771
"4606","Turks and Caicos Islands","TCA","2019",1371838000,"1.96536836","4.981705494","0","..","..","..",21.0394172834769
"4607","Turks and Caicos Islands","TCA","2018",1314329000,"3.2128181","91.13703887","0","..","..","..",20.9965921061864
"4608","Turks and Caicos Islands","TCA","2017",1022365000,"2.158524597","-2.490222604","0","..","..","..",20.7453844078247
"4609","Turks and Caicos Islands","TCA","2016",1032452000,"1.606854362","7.251186276","0","..","..","..",20.7552023926147
"4610","Turks and Caicos Islands","TCA","2015",942070000,"-7.418557007","11.31482939","0","..","..","..",20.6635901397586
"4611","Turks and Caicos Islands","TCA","2014",841700000,"-8.261019366","8.711295808","0","..","..","..",20.5509342141818
"4612","Turks and Caicos Islands","TCA","2013",754238000,"..","1.070880496","0","..","..","..",20.4412185260327
"4613","Turks and Caicos Islands","TCA","2012",727161000,"..","-2.666555621","0","..","..","..",20.4046584690263
"4614","Turks and Caicos Islands","TCA","2011",728790000,"..","4.62049893","0","..","..","..",20.4068961826304
"4615","Turks and Caicos Islands","TCA","2010",686788000,"..","0.984924854","0","..","..","..",20.3475362144995
"4616","Turks and Caicos Islands","TCA","2009",703176000,"..","-19.55024676","0","..","..","..",20.37111777406
"4617","Turks and Caicos Islands","TCA","2008",862684000,"..","8.271893125","0","..","..","..",20.5755590174508
"4618","Turks and Caicos Islands","TCA","2007",773490000,"..","..","0","..","..","..",20.4664232996456
"4619","Turks and Caicos Islands","TCA","2006",721891500,"..","..","0","..","..","..",20.3973854085561
"4620","Turks and Caicos Islands","TCA","2005",578645800,"..","..","0","..","..","..",20.1762011039585
"4621","Turks and Caicos Islands","TCA","2004",485598800,"..","..","0","..","..","..",20.0008933265368
"4622","Turks and Caicos Islands","TCA","2003",409753600,"..","..","0","..","..","..",19.8310665613946
"4623","Turks and Caicos Islands","TCA","2002",366707900,"..","..","0","..","..","..",19.7200761763055
"4624","Turks and Caicos Islands","TCA","2001",358744800,"..","..","0","..","..","..",19.6981218301595
"4625","Tuvalu","TUV","2023",62280311.59,"0.267002518","3.852809195","..","..","0.646379948","4",17.9471559079683
"4626","Tuvalu","TUV","2022",59065982.09,"0.337639353","0.677309361","..","..","0.652524471","4",17.8941657175016
"4627","Tuvalu","TUV","2021",60196405.71,"0.33129885","1.804135911","..","..","0.661643803","4",17.9131232026826
"4628","Tuvalu","TUV","2020",51746594.31,"0.193249433","-4.274932069","..","..","0.484494269","3.5",17.7618691775094
"4629","Tuvalu","TUV","2019",54123198.57,"0.55218466","13.82209844","..","..","0.38763237","3.5",17.8067734609617
"4630","Tuvalu","TUV","2018",48015259.88,"0.622427122","1.387283842","..","..","0.051431186","3.5",17.6870294325148
"4631","Tuvalu","TUV","2017",45276595.35,"0.662593991","2.448392857","..","..","0.068848796","3.5",17.6283007979986
"4632","Tuvalu","TUV","2016",41629064.22,"0.720650357","5.660377358","..","..","0.055500541","3.5",17.5443091404174
"4633","Tuvalu","TUV","2015",36811936.08,"0.814953061","10.41666667","..","..","0.006501475","3.5",17.4213327005491
"4634","Tuvalu","TUV","2014",38760982.65,"0.773974186","0","..","..","0.028467461","3.5",17.4729246968327
"4635","Tuvalu","TUV","2013",38615890.63,"0.872697728","4.347826087","..","..","-0.3930659","3",17.4691744240728
"4636","Tuvalu","TUV","2012",39345579.47,"3.367703687","-2.127659574","..","..","-0.345227033","3",17.4878941877624
"4637","Tuvalu","TUV","2011",39196957.49,"-0.303818658","6.818181818","..","..","-0.266759753","..",17.4841096866975
"4638","Tuvalu","TUV","2010",32105408.48,"1.417934098","-2.222222222","..","..","-0.259419352","..",17.2845350623812
"4639","Tuvalu","TUV","2009",28076983.97,"6.236690786","-6.25","..","..","-0.219170406","..",17.1504607228774
"4640","Tuvalu","TUV","2008",31874434.86,"5.295152569","6.666666667","..","..","-0.217524931","..",17.2773148314033
"4641","Tuvalu","TUV","2007",28450168.69,"-0.038853726","7.142857143","..","..","-0.24031949","..",17.1636646478688
"4642","Tuvalu","TUV","2006",24096875.46,"-0.043917114","2.43902439","..","..","-0.104157448","..",16.9975927410931
"4643","Tuvalu","TUV","2005",22909979.82,"-0.049835027","-4.651162791","..","..","-0.12089359","..",16.9470831735912
"4644","Tuvalu","TUV","2004",22798274.98,"-0.051305788","-2.272727273","..","..","0.791444957","..",16.9421954322905
"4645","Tuvalu","TUV","2003",19456338.03,"-0.056399994","-4.347826087","..","..","..","..",16.7836834376719
"4646","Tuvalu","TUV","2002",16842672.6,"-0.058064532","9.523809524","..","..","..","..",16.6394262596493
"4647","Tuvalu","TUV","2001",13964732.33,"-0.066666649","0","..","..","..","..",16.452045589974
"4648","Tuvalu","TUV","2000",15073975.53,"..","-0.970489206","..","..","..","..",16.5284803400593
"4649","Uganda","UGA","2023",48768955859,"6.133368958","5.336972955","..","12.96836848","-1.042574763","2.5",24.6103597969456
"4650","Uganda","UGA","2022",45565333216,"6.480716351","4.588021922","..","12.54990427","-1.061196923","2.5",24.5424130278492
"4651","Uganda","UGA","2021",40529788744,"4.06673721","3.536580341","0","12.45886668","-1.028543591","2.5",24.4253030652365
"4652","Uganda","UGA","2020",37600368240,"3.168798753","2.951306422","0","11.39116331","-1.06589222","2.5",24.3502796809113
"4653","Uganda","UGA","2019",35353061008,"3.685678023","6.438745033","0","12.23637947","-1.174473524","2.5",24.288650816997
"4654","Uganda","UGA","2018",32927025620,"3.205128106","6.303923783","0","11.68286865","-1.051229477","2.5",24.2175596049309
"4655","Uganda","UGA","2017",30744473841,"2.61088918","3.131405517","0","11.60472367","-1.069442272","2",24.1489761025609
"4656","Uganda","UGA","2016",29203988696,"2.142530489","4.781000293","0","11.11956297","-1.086735964","2",24.0975711360699
"4657","Uganda","UGA","2015",32387183730,"2.277605075","5.18785986","0","10.80177081","-1.0814116","2",24.2010286175998
"4658","Uganda","UGA","2014",32612397257,"3.24589613","5.106307325","0","..","-1.097787857","2",24.2079583369865
"4659","Uganda","UGA","2013",28915786517,"3.790317097","3.586905826","0","..","-1.056307316","2",24.0876535291896
"4660","Uganda","UGA","2012",27305915911,"4.414385849","3.837455606","0","..","-1.001575112","2",24.0303692156979
"4661","Uganda","UGA","2011",27871725241,"3.208606034","9.391655493","0","..","-0.936401606","2.5",24.0508785796819
"4662","Uganda","UGA","2010",26673441431,"2.039004711","5.637611637","0","..","-0.923493564","2.5",24.0069342043485
"4663","Uganda","UGA","2009",25127805567,"3.349161551","6.801517349","0","..","-0.909787476","2.5",23.9472408614499
"4664","Uganda","UGA","2008",14440404132,"5.047371902","8.708751902","0","..","-0.840163767","3",23.3932959570001
"4665","Uganda","UGA","2007",11902564495,"6.65659725","8.412425966","0","..","-0.825754583","3",23.2000197176278
"4666","Uganda","UGA","2006",9977647683,"6.45705802","10.78474439","0","..","-0.787619293","3",23.0236131963812
"4667","Uganda","UGA","2005",9239221763,"4.110826111","6.332565116","0","..","-0.833648562","3",22.9467234942693
"4668","Uganda","UGA","2004",7939487548,"3.720850723","6.807233344","0","..","-0.811878681","..",22.7951145695685
"4669","Uganda","UGA","2003",6606884275,"3.060331999","6.473258672","0","..","-0.948509097","..",22.6113780143269
"4670","Uganda","UGA","2002",6178563591,"2.988527292","8.732685764","0","..","-1.025739431","..",22.5443516527595
"4671","Uganda","UGA","2001",5840503869,"2.593888371","5.183661125","0","..","..","..",22.4880829090031
"4672","Uganda","UGA","2000",6193246837,"2.59476175","3.141907338","0","..","-1.028190494","..",22.5467253155277
"4673","Ukraine","UKR","2023",1.81222e+11,"2.522879211","5.534733547","..","17.45906169","-0.686146319","..",25.9229886359889
"4674","Ukraine","UKR","2022",1.6199e+11,"0.136428578","-28.75858422","..","16.69150738","-0.634004474","..",25.8108004418785
"4675","Ukraine","UKR","2021",1.99766e+11,"3.981661339","3.445620659","0.279676988","19.08232277","-0.787211776","..",26.0204125185101
"4676","Ukraine","UKR","2020",1.56618e+11,"0.194103193","-3.75281794","0.191284197","19.1514003","-0.832628608","..",25.7770755564265
"4677","Ukraine","UKR","2019",1.53883e+11,"3.766496761","3.199503864","0.363416965","19.1961401","-0.800639629","..",25.7594584103514
"4678","Ukraine","UKR","2018",1.30891e+11,"3.800869918","3.48836234","0.484549678","20.14255251","-0.921338856","..",25.5976307527239
"4679","Ukraine","UKR","2017",1.12091e+11,"3.283061306","2.359972281","0.34858254","20.0523677","-0.832255304","..",25.4425768783421
"4680","Ukraine","UKR","2016",93355869404,"4.421789467","2.440981945","0.200405629","19.63011981","-0.867796838","..",25.2596845802013
"4681","Ukraine","UKR","2015",91030967789,"-0.217508398","-9.772987213","0.298048598","20.45136542","-1.039613128","..",25.2344655909461
"4682","Ukraine","UKR","2014",1.33504e+11,"0.634438528","-10.07889498","0.537401817","17.29434784","-1.024744391","..",25.6173972768847
"4683","Ukraine","UKR","2013",1.90499e+11,"2.366943901","0.045439094","0.429728229","16.89868434","-1.176667333","..",25.9729127821556
"4684","Ukraine","UKR","2012",1.82592e+11,"4.477201094","0.152314967","0.512858517","17.63331542","-1.117539167","..",25.9305199925374
"4685","Ukraine","UKR","2011",1.69334e+11,"4.256089748","5.44528081","0.60456434","17.84004927","-1.086713314","..",25.8551389328569
"4686","Ukraine","UKR","2010",1.41209e+11,"4.568400183","4.092004367","0.466160188","14.99750577","-1.031962514","..",25.6735068993511
"4687","Ukraine","UKR","2009",1.21552e+11,"3.923418767","-15.13646791","0.534186377","15.78923638","-1.071736813","..",25.5236079917073
"4688","Ukraine","UKR","2008",1.8811e+11,"5.688149369","2.243491596","0.68474001","17.09171786","-0.862514138","..",25.9602927350513
"4689","Ukraine","UKR","2007",1.48734e+11,"6.85318051","8.215844452","0.626895265","15.81795379","-0.820174932","..",25.7254253125616
"4690","Ukraine","UKR","2006",1.11885e+11,"5.008725386","7.571420763","0.765715565","17.09216344","-0.772781849","..",25.4407373950216
"4691","Ukraine","UKR","2005",89238865119,"8.749550983","3.071230392","0.781757652","16.52877057","-0.740642905","..",25.2145824892515
"4692","Ukraine","UKR","2004",67220154164,"2.551318159","11.79535253","0.669711109","12.81409146","-0.979341567","..",24.9312389526653
"4693","Ukraine","UKR","2003",52010355753,"2.737916285","9.516609864","0.596245151","13.16162595","-0.966655314","..",24.6747086847964
"4694","Ukraine","UKR","2002",43956163612,"1.576570708","5.339647207","0.557285488","12.63279714","-1.091393948","..",24.5064586927009
"4695","Ukraine","UKR","2001",39309580983,"2.014775991","8.800000004","0.595777693","11.66241269","..","..",24.3947341170255
"4696","Ukraine","UKR","2000",32375083935,"1.837833073","5.9","0.991786006","13.61538199","-1.110609293","..",24.2006549495496
"4697","United Arab Emirates","ARE","2023",5.1413e+11,"5.968823873","3.618706531","..","0.626855999","1.073663831","..",26.9657419887111
"4698","United Arab Emirates","ARE","2022",5.02732e+11,"4.522601094","7.509697035","..","0.578507737","1.155614495","..",26.9433230618752
"4699","United Arab Emirates","ARE","2021",4.15179e+11,"4.977884314","4.354755297","15.67309453","0.535243669","1.150394559","..",26.7519755894843
"4700","United Arab Emirates","ARE","2020",3.49473e+11,"5.689844173","-4.957052433","10.4940977","0.682088274","1.083613992","..",26.5796921424172
"4701","United Arab Emirates","ARE","2019",4.1799e+11,"4.276339601","1.108348135","15.68159155","0.972238389","1.072382092","..",26.75872334574
"4702","United Arab Emirates","ARE","2018",4.27049e+11,"2.43186976","1.313913882","17.0989945","0.058638863","1.117051482","..",26.7801645976896
"4703","United Arab Emirates","ARE","2017",3.90517e+11,"2.651415482","0.735068714","13.49857317","0.065621398","1.095753789","..",26.6907373392094
"4704","United Arab Emirates","ARE","2016",3.69255e+11,"2.601119691","5.56149076","11.08075636","0.04205645","1.131677032","..",26.6347532992276
"4705","United Arab Emirates","ARE","2015",3.70275e+11,"2.309335225","6.786772877","13.10253444","0.055841069","1.03457427","..",26.6375118097594
"4706","United Arab Emirates","ARE","2014",4.14105e+11,"2.673603848","4.165691841","22.9458647","0.346301233","1.198809981","..",26.7493854018032
"4707","United Arab Emirates","ARE","2013",4.00219e+11,"2.439895658","5.055559658","26.24806405","0.361091645","1.273542762","..",26.715277734231
"4708","United Arab Emirates","ARE","2012",3.8461e+11,"2.487363363","1.824480785","27.06485203","0.354309303","1.155736208","..",26.6754956708031
"4709","United Arab Emirates","ARE","2011",3.60833e+11,"1.982108342","6.216121817","28.5990789","0.312357811","1.070487618","..",26.611681084367
"4710","United Arab Emirates","ARE","2010",3.00189e+11,"2.930409874","1.602850047","22.67973787","..","0.890833914","..",26.4276781132359
"4711","United Arab Emirates","ARE","2009",2.53547e+11,"0.447367366","-5.242921904","18.41826324","..","0.906304717","..",26.2588150471316
"4712","United Arab Emirates","ARE","2008",3.15475e+11,"1.604874607","3.191836273","26.67204274","..","1.071450472","..",26.4773452764854
"4713","United Arab Emirates","ARE","2007",2.57916e+11,"5.500439717","3.184390173","23.71834557","..","1.00609827","..",26.2758997874596
"4714","United Arab Emirates","ARE","2006",2.22117e+11,"5.765437532","9.837319769","25.88202722","..","0.885872543","..",26.1264701070157
